day,store_id,store_format,category,dow,month,promo_flag,lag_7,lag_14,roll_28_mean,sales
448,S01,hyper,cat_D,0,2,0,124.79,110.05,93.60928571428572,140.32
449,S01,hyper,cat_D,1,2,0,212.42,123.27,72.4174074074074,143.97
450,S01,hyper,cat_D,2,3,0,119.62,238.69,51.50607142857141,141.17
451,S01,hyper,cat_D,3,3,0,135.83,155.58,44.41214285714284,125.54
452,S01,hyper,cat_D,4,3,0,127.73,138.78,71.43749999999999,147.15
453,S01,hyper,cat_D,5,3,0,156.6,130.75,89.89107142857142,157.08
454,S01,hyper,cat_D,6,3,0,172.3,166.7,62.01107142857141,197.35
455,S01,hyper,cat_D,0,3,0,140.32,124.79,90.30642857142855,137.67
456,S01,hyper,cat_D,1,3,0,143.97,212.42,75.59535714285713,138.72
457,S01,hyper,cat_D,2,3,0,141.17,119.62,63.87321428571427,143.55
458,S01,hyper,cat_D,3,3,0,125.54,135.83,72.36535714285712,121.54
459,S01,hyper,cat_D,4,3,0,147.15,127.73,127.17888888888886,140.32
460,S01,hyper,cat_D,5,3,0,157.08,156.6,79.89321428571428,141.3
461,S01,hyper,cat_D,6,3,0,197.35,172.3,63.09535714285713,199.6
462,S01,hyper,cat_D,0,3,0,137.67,140.32,105.15642857142855,129.37
463,S01,hyper,cat_D,1,3,0,138.72,143.97,71.17214285714284,136.85
464,S01,hyper,cat_D,2,3,0,143.55,141.17,53.166785714285695,126.17
465,S01,hyper,cat_D,3,3,0,121.54,125.54,81.99,140.11
466,S01,hyper,cat_D,4,3,0,140.32,147.15,107.225,137.88
467,S01,hyper,cat_D,5,3,0,141.3,157.08,86.5767857142857,161.19
468,S01,hyper,cat_D,6,3,0,199.6,197.35,93.27892857142855,177.7
469,S01,hyper,cat_D,0,3,0,129.37,137.67,163.81857142857143,128.23
470,S01,hyper,cat_D,1,3,0,136.85,138.72,62.1292857142857,125.26
471,S01,hyper,cat_D,2,3,0,126.17,143.55,48.43642857142856,130.95
472,S01,hyper,cat_D,3,3,0,140.11,121.54,71.5042857142857,116.25
473,S01,hyper,cat_D,4,3,0,137.88,140.32,97.09464285714283,128.1
474,S01,hyper,cat_D,5,3,0,161.19,141.3,66.4842857142857,173.02
475,S01,hyper,cat_D,6,3,0,177.7,199.6,89.31142857142855,168.87
476,S01,hyper,cat_D,0,3,0,128.23,129.37,74.09740740740739,150.77
477,S01,hyper,cat_D,1,3,1,125.26,136.85,53.546428571428564,217.52
478,S01,hyper,cat_D,2,3,0,130.95,126.17,46.59285714285712,136.95
479,S01,hyper,cat_D,3,3,0,116.25,140.11,60.571428571428555,127.37
480,S01,hyper,cat_D,4,4,0,128.1,137.88,80.61607142857142,113.22
481,S01,hyper,cat_D,5,4,0,173.02,161.19,60.89357142857141,193.76
482,S01,hyper,cat_D,6,4,0,168.87,177.7,86.64785714285712,170.63
483,S01,hyper,cat_D,0,4,0,150.77,128.23,77.27035714285714,129.61
484,S01,hyper,cat_D,1,4,0,217.52,125.26,63.65714285714284,126.79
485,S01,hyper,cat_D,2,4,0,136.95,130.95,73.61535714285712,120.85
486,S01,hyper,cat_D,3,4,0,127.37,116.25,108.71407407407406,124.9
487,S01,hyper,cat_D,4,4,0,113.22,128.1,78.15464285714283,131.22
488,S01,hyper,cat_D,5,4,0,193.76,173.02,62.28321428571427,185.02
489,S01,hyper,cat_D,6,4,0,170.63,168.87,91.83785714285712,161.89
490,S01,hyper,cat_D,0,4,0,129.61,150.77,80.69357142857142,102.22
491,S01,hyper,cat_D,1,4,0,126.79,217.52,53.75821428571427,139.12
492,S01,hyper,cat_D,2,4,0,120.85,136.95,79.77821428571427,143.24
493,S01,hyper,cat_D,3,4,0,124.9,127.37,83.82642857142855,154.15
494,S01,hyper,cat_D,4,4,0,131.22,113.22,93.78285714285713,116.69
495,S01,hyper,cat_D,5,4,0,185.02,193.76,86.68535714285713,164.07
496,S01,hyper,cat_D,6,4,0,161.89,170.63,173.3542857142857,178.32
497,S01,hyper,cat_D,0,4,0,102.22,129.61,63.9442857142857,137.34
498,S01,hyper,cat_D,1,4,0,139.12,126.79,47.572857142857124,127.25
499,S01,hyper,cat_D,2,4,0,143.24,120.85,74.7542857142857,137.39
400,S01,hyper,cat_E,1,1,0,178.1,265.77,37.389999999999986,138.04
401,S01,hyper,cat_E,2,1,0,134.04,259.91,59.4292857142857,157.25
402,S01,hyper,cat_E,3,1,0,192.78,135.06,50.88607142857141,148.55
403,S01,hyper,cat_E,4,1,0,171.33,152.18,43.77821428571427,175.37
404,S01,hyper,cat_E,5,1,0,339.52,238.56,47.093214285714275,210.57
405,S01,hyper,cat_E,6,1,1,201.43,199.73,98.46518518518516,323.86
406,S01,hyper,cat_E,0,1,0,315.06,207.0,76.29785714285713,192.05
407,S01,hyper,cat_E,1,1,0,138.04,178.1,62.8892857142857,184.61
408,S01,hyper,cat_E,2,1,0,157.25,134.04,94.22999999999999,159.27
409,S01,hyper,cat_E,3,1,0,148.55,192.78,74.14821428571427,164.58
410,S01,hyper,cat_E,4,1,0,175.37,171.33,59.17749999999999,182.88
411,S01,hyper,cat_E,5,1,0,210.57,339.52,82.29285714285712,214.97
412,S01,hyper,cat_E,6,1,0,323.86,201.43,102.07464285714285,249.88
413,S01,hyper,cat_E,0,1,0,192.05,315.06,87.96892857142856,167.39
414,S01,hyper,cat_E,1,1,0,184.61,138.04,92.74107142857142,195.09
415,S01,hyper,cat_E,2,1,0,159.27,157.25,166.89000000000001,173.43
416,S01,hyper,cat_E,3,1,0,164.58,148.55,63.80607142857141,188.28
417,S01,hyper,cat_E,4,1,0,182.88,175.37,49.969642857142844,173.63
418,S01,hyper,cat_E,5,1,0,214.97,210.57,79.91214285714284,213.7
419,S01,hyper,cat_E,6,1,0,249.88,323.86,93.03214285714284,237.76
420,S01,hyper,cat_E,0,2,0,167.39,192.05,73.8167857142857,160.28
421,S01,hyper,cat_E,1,2,0,195.09,184.61,92.72499999999998,186.84
422,S01,hyper,cat_E,2,2,0,173.43,159.27,52.51185185185183,181.34
423,S01,hyper,cat_E,3,2,0,188.28,164.58,53.16142857142855,170.59
424,S01,hyper,cat_E,4,2,0,173.63,182.88,43.56785714285712,183.22
425,S01,hyper,cat_E,5,2,0,213.7,214.97,70.62107142857141,224.31
426,S01,hyper,cat_E,6,2,0,237.76,249.88,80.6317857142857,211.56
427,S01,hyper,cat_E,0,2,0,160.28,167.39,56.16071428571426,193.5
428,S01,hyper,cat_E,1,2,0,186.84,195.09,89.04464285714285,166.15
429,S01,hyper,cat_E,2,2,0,181.34,173.43,73.64107142857142,156.66
430,S01,hyper,cat_E,3,2,1,170.59,188.28,61.53749999999998,280.83
431,S01,hyper,cat_E,4,2,0,183.22,173.63,74.17249999999999,197.52
432,S01,hyper,cat_E,5,2,0,224.31,213.7,138.3022222222222,236.85
433,S01,hyper,cat_E,6,2,0,211.56,237.76,78.06357142857142,192.01
434,S01,hyper,cat_E,0,2,1,193.5,160.28,61.0642857142857,265.74
435,S01,hyper,cat_E,1,2,0,166.15,186.84,89.1167857142857,144.72
436,S01,hyper,cat_E,2,2,0,156.66,181.34,72.33392857142856,181.61
437,S01,hyper,cat_E,3,2,0,280.83,170.59,53.2767857142857,135.15
438,S01,hyper,cat_E,4,2,1,197.52,183.22,74.88035714285714,289.95
439,S01,hyper,cat_E,5,2,0,236.85,224.31,93.65499999999999,223.87
440,S01,hyper,cat_E,6,2,0,192.01,211.56,100.93464285714285,224.58
441,S01,hyper,cat_E,0,2,0,265.74,193.5,83.2217857142857,187.84
442,S01,hyper,cat_E,1,2,0,144.72,166.15,128.31999999999996,193.0
443,S01,hyper,cat_E,2,2,0,181.61,156.66,66.98392857142855,211.48
444,S01,hyper,cat_E,3,2,1,135.15,280.83,47.26928571428571,335.23
445,S01,hyper,cat_E,4,2,0,289.95,197.52,75.82785714285714,214.81
446,S01,hyper,cat_E,5,2,0,223.87,236.85,88.49821428571427,235.64
447,S01,hyper,cat_E,6,2,1,224.58,192.01,67.1142857142857,290.31
448,S01,hyper,cat_E,0,2,0,187.84,265.74,93.90964285714286,151.5
449,S01,hyper,cat_E,1,2,1,193.0,144.72,67.34999999999998,272.67
450,S01,hyper,cat_E,2,3,0,211.48,181.61,51.24392857142856,165.25
451,S01,hyper,cat_E,3,3,0,335.23,135.15,44.78035714285712,155.95
452,S01,hyper,cat_E,4,3,0,214.81,289.95,77.0842857142857,176.87
453,S01,hyper,cat_E,5,3,0,235.64,223.87,90.88785714285713,272.87
454,S01,hyper,cat_E,6,3,0,290.31,224.58,61.953214285714274,239.28
455,S01,hyper,cat_E,0,3,0,151.5,187.84,90.68785714285714,180.56
456,S01,hyper,cat_E,1,3,0,272.67,193.0,76.19642857142856,191.11
457,S01,hyper,cat_E,2,3,1,165.25,211.48,63.67785714285713,235.01
458,S01,hyper,cat_E,3,3,0,155.95,335.23,73.34892857142856,159.73
459,S01,hyper,cat_E,4,3,0,176.87,214.81,126.12888888888887,189.42
460,S01,hyper,cat_E,5,3,1,272.87,235.64,80.22607142857143,272.68
461,S01,hyper,cat_E,6,3,0,239.28,290.31,63.27999999999998,211.46
462,S01,hyper,cat_E,0,3,0,180.56,151.5,105.17321428571427,188.18
463,S01,hyper,cat_E,1,3,0,191.11,272.67,71.71571428571427,178.2
464,S01,hyper,cat_E,2,3,0,235.01,165.25,52.648928571428556,167.06
465,S01,hyper,cat_E,3,3,0,159.73,155.95,80.16321428571426,195.85
466,S01,hyper,cat_E,4,3,0,189.42,176.87,103.1217857142857,142.2
467,S01,hyper,cat_E,5,3,0,272.68,272.87,87.49,222.31
468,S01,hyper,cat_E,6,3,0,211.46,239.28,95.98535714285713,195.03
469,S01,hyper,cat_E,0,3,0,188.18,180.56,164.73142857142855,154.14
470,S01,hyper,cat_E,1,3,0,178.2,191.11,62.27785714285712,155.12
471,S01,hyper,cat_E,2,3,0,167.06,235.01,48.61892857142856,170.34
472,S01,hyper,cat_E,3,3,0,195.85,159.73,71.56892857142856,175.63
473,S01,hyper,cat_E,4,3,0,142.2,189.42,98.23071428571427,191.45
474,S01,hyper,cat_E,5,3,0,222.31,272.68,66.31714285714284,171.25
475,S01,hyper,cat_E,6,3,0,195.03,211.46,88.8492857142857,205.36
476,S01,hyper,cat_E,0,3,0,154.14,188.18,66.90407407407406,181.36
477,S01,hyper,cat_E,1,3,0,155.12,178.2,53.59571428571427,160.22
478,S01,hyper,cat_E,2,3,0,170.34,167.06,46.67785714285713,158.03
479,S01,hyper,cat_E,3,3,0,175.63,195.85,65.81107142857141,220.95
480,S01,hyper,cat_E,4,4,0,191.45,142.2,82.18357142857141,172.98
481,S01,hyper,cat_E,5,4,1,171.25,222.31,60.9517857142857,254.87
482,S01,hyper,cat_E,6,4,0,205.36,195.03,87.60821428571425,205.14
483,S01,hyper,cat_E,0,4,0,181.36,154.14,76.56785714285711,173.13
484,S01,hyper,cat_E,1,4,0,160.22,155.12,63.516785714285696,173.21
485,S01,hyper,cat_E,2,4,0,158.03,170.34,73.58249999999998,184.56
486,S01,hyper,cat_E,3,4,0,220.95,175.63,104.61185185185184,120.82
487,S01,hyper,cat_E,4,4,0,172.98,191.45,78.07714285714285,197.72
488,S01,hyper,cat_E,5,4,0,254.87,171.25,61.6092857142857,217.52
489,S01,hyper,cat_E,6,4,0,205.14,205.36,92.31321428571427,210.56
490,S01,hyper,cat_E,0,4,0,173.13,181.36,80.9542857142857,188.14
491,S01,hyper,cat_E,1,4,0,173.21,160.22,53.946428571428555,216.8
492,S01,hyper,cat_E,2,4,0,184.56,158.03,79.12749999999998,185.39
493,S01,hyper,cat_E,3,4,0,120.82,220.95,84.72428571428568,171.28
494,S01,hyper,cat_E,4,4,0,197.72,172.98,92.67678571428569,187.62
495,S01,hyper,cat_E,5,4,0,217.52,254.87,89.70857142857142,222.08
496,S01,hyper,cat_E,6,4,0,210.56,205.14,175.57178571428568,196.63
497,S01,hyper,cat_E,0,4,0,188.14,173.13,63.769285714285694,179.53
498,S01,hyper,cat_E,1,4,0,216.8,173.21,47.22999999999998,201.46
499,S01,hyper,cat_E,2,4,0,185.39,184.56,74.46928571428569,178.85
400,S01,hyper,cat_F,1,1,1,89.87,97.68,37.562857142857126,164.62
401,S01,hyper,cat_F,2,1,0,100.72,104.45,59.35785714285713,115.51
402,S01,hyper,cat_F,3,1,0,102.2,99.5,51.69214285714285,104.75
403,S01,hyper,cat_F,4,1,0,96.9,90.06,43.898928571428556,111.79
404,S01,hyper,cat_F,5,1,0,140.29,111.19,47.61464285714284,152.01
405,S01,hyper,cat_F,6,1,0,209.73,106.53,99.27740740740738,133.41
406,S01,hyper,cat_F,0,1,0,119.59,106.15,77.61892857142855,88.53
407,S01,hyper,cat_F,1,1,1,164.62,89.87,63.05142857142856,173.85
408,S01,hyper,cat_F,2,1,0,115.51,100.72,94.12321428571427,121.84
409,S01,hyper,cat_F,3,1,0,104.75,102.2,73.99714285714285,119.48
410,S01,hyper,cat_F,4,1,0,111.79,96.9,58.08357142857141,97.76
411,S01,hyper,cat_F,5,1,0,152.01,140.29,80.70035714285711,148.53
412,S01,hyper,cat_F,6,1,0,133.41,209.73,103.78214285714284,135.66
413,S01,hyper,cat_F,0,1,1,88.53,119.59,87.53249999999998,171.46
414,S01,hyper,cat_F,1,1,0,173.85,164.62,92.77999999999999,98.93
415,S01,hyper,cat_F,2,1,0,121.84,115.51,167.04035714285715,120.43
416,S01,hyper,cat_F,3,1,0,119.48,104.75,63.668214285714264,113.17
417,S01,hyper,cat_F,4,1,0,97.76,111.79,49.89392857142855,108.38
418,S01,hyper,cat_F,5,1,1,148.53,152.01,79.76571428571427,229.74
419,S01,hyper,cat_F,6,1,0,135.66,133.41,92.93821428571427,108.53
420,S01,hyper,cat_F,0,2,0,171.46,88.53,74.01749999999997,117.71
421,S01,hyper,cat_F,1,2,0,98.93,173.85,90.72142857142856,105.57
422,S01,hyper,cat_F,2,2,0,120.43,121.84,51.45444444444443,121.13
423,S01,hyper,cat_F,3,2,0,113.17,119.48,52.704642857142844,93.18
424,S01,hyper,cat_F,4,2,0,108.38,97.76,43.731071428571404,118.9
425,S01,hyper,cat_F,5,2,0,229.74,148.53,74.0192857142857,143.07
426,S01,hyper,cat_F,6,2,0,108.53,135.66,79.40642857142855,159.09
427,S01,hyper,cat_F,0,2,1,117.71,171.46,56.37249999999999,166.19
428,S01,hyper,cat_F,1,2,1,105.57,98.93,87.44642857142857,199.86
429,S01,hyper,cat_F,2,2,0,121.13,120.43,72.04714285714284,112.04
430,S01,hyper,cat_F,3,2,0,93.18,113.17,60.87071428571427,106.83
431,S01,hyper,cat_F,4,2,0,118.9,108.38,73.43607142857141,117.97
432,S01,hyper,cat_F,5,2,0,143.07,229.74,130.40259259259258,158.4
433,S01,hyper,cat_F,6,2,0,159.09,108.53,77.6992857142857,143.82
434,S01,hyper,cat_F,0,2,0,166.19,117.71,60.758571428571415,97.79
435,S01,hyper,cat_F,1,2,0,199.86,105.57,89.18642857142855,119.85
436,S01,hyper,cat_F,2,2,0,112.04,121.13,72.89499999999998,101.02
437,S01,hyper,cat_F,3,2,0,106.83,93.18,53.58964285714284,130.54
438,S01,hyper,cat_F,4,2,0,117.97,118.9,74.83678571428571,111.85
439,S01,hyper,cat_F,5,2,0,158.4,143.07,98.58785714285712,140.56
440,S01,hyper,cat_F,6,2,1,143.82,159.09,101.11749999999998,173.93
441,S01,hyper,cat_F,0,2,0,97.79,166.19,81.83749999999999,134.18
442,S01,hyper,cat_F,1,2,0,119.85,199.86,139.61714285714282,119.38
443,S01,hyper,cat_F,2,2,0,101.02,112.04,67.10107142857142,112.18
444,S01,hyper,cat_F,3,2,0,130.54,106.83,47.73035714285713,102.57
445,S01,hyper,cat_F,4,2,0,111.85,117.97,75.77214285714284,129.2
446,S01,hyper,cat_F,5,2,0,140.56,158.4,88.83071428571427,149.57
447,S01,hyper,cat_F,6,2,0,173.93,143.82,67.07785714285713,137.28
448,S01,hyper,cat_F,0,2,0,134.18,97.79,93.55892857142855,128.33
449,S01,hyper,cat_F,1,2,0,119.38,119.85,65.28444444444443,129.96
450,S01,hyper,cat_F,2,3,0,112.18,101.02,51.31821428571427,122.99
451,S01,hyper,cat_F,3,3,0,102.57,130.54,44.98392857142856,97.93
452,S01,hyper,cat_F,4,3,0,129.2,111.85,78.70107142857141,116.05
453,S01,hyper,cat_F,5,3,0,149.57,140.56,92.34392857142856,154.33
454,S01,hyper,cat_F,6,3,0,137.28,173.93,61.73107142857141,137.37
455,S01,hyper,cat_F,0,3,0,128.33,134.18,92.18785714285711,119.48
456,S01,hyper,cat_F,1,3,0,129.96,119.38,77.89142857142856,128.44
457,S01,hyper,cat_F,2,3,0,122.99,112.18,63.38285714285713,132.05
458,S01,hyper,cat_F,3,3,0,97.93,102.57,73.62321428571427,118.02
459,S01,hyper,cat_F,4,3,0,116.05,129.2,125.33777777777776,105.82
460,S01,hyper,cat_F,5,3,0,154.33,149.57,79.41928571428569,144.26
461,S01,hyper,cat_F,6,3,0,137.37,137.28,63.09142857142855,137.02
462,S01,hyper,cat_F,0,3,0,119.48,128.33,104.25571428571426,132.04
463,S01,hyper,cat_F,1,3,0,128.44,129.96,72.75857142857141,115.48
464,S01,hyper,cat_F,2,3,1,132.05,122.99,52.594285714285704,169.19
465,S01,hyper,cat_F,3,3,1,118.02,97.93,80.76999999999998,162.14
466,S01,hyper,cat_F,4,3,0,105.82,116.05,104.9275,114.9
467,S01,hyper,cat_F,5,3,0,144.26,154.33,86.31464285714284,153.29
468,S01,hyper,cat_F,6,3,0,137.02,137.37,97.63785714285713,148.8
469,S01,hyper,cat_F,0,3,0,132.04,119.48,173.2875,95.89
470,S01,hyper,cat_F,1,3,0,115.48,128.44,62.27999999999998,118.72
471,S01,hyper,cat_F,2,3,0,169.19,132.05,48.843214285714275,124.64
472,S01,hyper,cat_F,3,3,0,162.14,118.02,71.32785714285713,131.3
473,S01,hyper,cat_F,4,3,0,114.9,105.82,98.54999999999998,100.37
474,S01,hyper,cat_F,5,3,0,153.29,144.26,65.12571428571427,150.24
475,S01,hyper,cat_F,6,3,1,148.8,137.02,89.40607142857141,254.52
476,S01,hyper,cat_F,0,3,0,95.89,132.04,65.09074074074073,100.28
477,S01,hyper,cat_F,1,3,0,118.72,115.48,53.758928571428555,102.19
478,S01,hyper,cat_F,2,3,0,124.64,169.19,46.10857142857141,111.36
479,S01,hyper,cat_F,3,3,0,131.3,162.14,65.10357142857141,113.3
480,S01,hyper,cat_F,4,4,0,100.37,114.9,81.97071428571427,114.33
481,S01,hyper,cat_F,5,4,0,150.24,153.29,60.89607142857141,142.69
482,S01,hyper,cat_F,6,4,0,254.52,148.8,87.70642857142855,174.24
483,S01,hyper,cat_F,0,4,0,100.28,95.89,77.67357142857142,125.17
484,S01,hyper,cat_F,1,4,0,102.19,118.72,63.02071428571427,109.01
485,S01,hyper,cat_F,2,4,0,111.36,124.64,71.55178571428569,105.2
486,S01,hyper,cat_F,3,4,0,113.3,131.3,97.51444444444444,104.73
487,S01,hyper,cat_F,4,4,0,114.33,100.37,77.15285714285713,112.36
488,S01,hyper,cat_F,5,4,0,142.69,150.24,60.34249999999998,136.97
489,S01,hyper,cat_F,6,4,0,174.24,254.52,92.74964285714285,135.15
490,S01,hyper,cat_F,0,4,0,125.17,100.28,81.21785714285713,113.44
491,S01,hyper,cat_F,1,4,0,109.01,102.19,53.399642857142844,120.0
492,S01,hyper,cat_F,2,4,1,105.2,111.36,77.55392857142854,177.79
493,S01,hyper,cat_F,3,4,0,104.73,113.3,84.11285714285712,95.15
494,S01,hyper,cat_F,4,4,0,112.36,114.33,90.94071428571428,140.77
495,S01,hyper,cat_F,5,4,1,136.97,142.69,91.2567857142857,221.67
496,S01,hyper,cat_F,6,4,0,135.15,174.24,176.36142857142855,133.63
497,S01,hyper,cat_F,0,4,0,113.44,125.17,63.46892857142855,107.23
498,S01,hyper,cat_F,1,4,0,120.0,109.01,47.11499999999999,121.8
499,S01,hyper,cat_F,2,4,1,177.79,105.2,74.47249999999998,151.79
400,S01,hyper,cat_G,1,1,0,217.2,126.54,37.72464285714284,162.21
401,S01,hyper,cat_G,2,1,1,120.03,121.7,59.100714285714275,222.43
402,S01,hyper,cat_G,3,1,0,159.39,131.24,51.78285714285713,133.79
403,S01,hyper,cat_G,4,1,0,149.67,131.43,44.48928571428569,148.24
404,S01,hyper,cat_G,5,1,1,167.7,191.41,48.299642857142835,311.75
405,S01,hyper,cat_G,6,1,0,216.91,197.23,100.25592592592592,161.98
406,S01,hyper,cat_G,0,1,1,165.5,136.27,77.32321428571427,227.26
407,S01,hyper,cat_G,1,1,0,162.21,217.2,63.01535714285712,156.26
408,S01,hyper,cat_G,2,1,1,222.43,120.03,94.53785714285712,229.38
409,S01,hyper,cat_G,3,1,0,133.79,159.39,74.08321428571426,149.74
410,S01,hyper,cat_G,4,1,0,148.24,149.67,57.656428571428556,153.18
411,S01,hyper,cat_G,5,1,0,311.75,167.7,80.45714285714284,184.95
412,S01,hyper,cat_G,6,1,0,161.98,216.91,99.89535714285714,231.3
413,S01,hyper,cat_G,0,1,0,227.26,165.5,87.5542857142857,148.99
414,S01,hyper,cat_G,1,1,1,156.26,162.21,94.23714285714284,244.01
415,S01,hyper,cat_G,2,1,0,229.38,222.43,164.29642857142855,160.04
416,S01,hyper,cat_G,3,1,0,149.74,133.79,63.4342857142857,165.12
417,S01,hyper,cat_G,4,1,0,153.18,148.24,49.94392857142855,157.2
418,S01,hyper,cat_G,5,1,0,184.95,311.75,79.82249999999998,172.0
419,S01,hyper,cat_G,6,1,1,231.3,161.98,93.04821428571427,332.81
420,S01,hyper,cat_G,0,2,0,148.99,227.26,72.9342857142857,163.25
421,S01,hyper,cat_G,1,2,0,244.01,156.26,87.21071428571427,190.44
422,S01,hyper,cat_G,2,2,0,160.04,229.38,50.04999999999999,175.92
423,S01,hyper,cat_G,3,2,0,165.12,149.74,52.81892857142856,155.69
424,S01,hyper,cat_G,4,2,0,157.2,153.18,44.02499999999998,134.11
425,S01,hyper,cat_G,5,2,0,172.0,184.95,73.81249999999999,230.4
426,S01,hyper,cat_G,6,2,0,332.81,231.3,77.91464285714282,191.9
427,S01,hyper,cat_G,0,2,0,163.25,148.99,56.51464285714284,164.52
428,S01,hyper,cat_G,1,2,1,190.44,244.01,87.31714285714284,294.92
429,S01,hyper,cat_G,2,2,0,175.92,160.04,72.5692857142857,166.29
430,S01,hyper,cat_G,3,2,0,155.69,165.12,60.44678571428569,176.03
431,S01,hyper,cat_G,4,2,0,134.11,157.2,75.42785714285712,189.28
432,S01,hyper,cat_G,5,2,0,230.4,172.0,130.02814814814812,159.97
433,S01,hyper,cat_G,6,2,0,191.9,332.81,77.48214285714285,192.81
434,S01,hyper,cat_G,0,2,0,164.52,163.25,61.848571428571404,169.52
435,S01,hyper,cat_G,1,2,0,294.92,190.44,88.97392857142856,164.91
436,S01,hyper,cat_G,2,2,0,166.29,175.92,73.07071428571427,178.17
437,S01,hyper,cat_G,3,2,0,176.03,155.69,53.4417857142857,163.01
438,S01,hyper,cat_G,4,2,0,189.28,134.11,74.75999999999999,176.88
439,S01,hyper,cat_G,5,2,0,159.97,230.4,99.12071428571427,147.58
440,S01,hyper,cat_G,6,2,0,192.81,191.9,100.43035714285713,169.41
441,S01,hyper,cat_G,0,2,0,169.52,164.52,83.89464285714284,159.32
442,S01,hyper,cat_G,1,2,1,164.91,294.92,140.9042857142857,254.12
443,S01,hyper,cat_G,2,2,0,178.17,166.29,65.28642857142856,181.63
444,S01,hyper,cat_G,3,2,0,163.01,176.03,46.93642857142856,153.84
445,S01,hyper,cat_G,4,2,1,176.88,189.28,76.40678571428569,249.53
446,S01,hyper,cat_G,5,2,1,147.58,159.97,88.65607142857141,336.41
447,S01,hyper,cat_G,6,2,0,169.41,192.81,67.03964285714285,200.47
448,S01,hyper,cat_G,0,2,0,159.32,169.52,94.0810714285714,156.8
449,S01,hyper,cat_G,1,2,0,254.12,164.91,57.43037037037035,137.15
450,S01,hyper,cat_G,2,3,0,181.63,178.17,51.39357142857141,176.36
451,S01,hyper,cat_G,3,3,0,153.84,163.01,44.91714285714284,162.51
452,S01,hyper,cat_G,4,3,0,249.53,176.88,78.79892857142856,171.93
453,S01,hyper,cat_G,5,3,1,336.41,147.58,92.29714285714284,339.18
454,S01,hyper,cat_G,6,3,0,200.47,169.41,61.133571428571415,221.82
455,S01,hyper,cat_G,0,3,0,156.8,159.32,92.02499999999999,189.92
456,S01,hyper,cat_G,1,3,0,137.15,254.12,76.67071428571425,168.7
457,S01,hyper,cat_G,2,3,1,176.36,181.63,63.525714285714265,268.59
458,S01,hyper,cat_G,3,3,0,162.51,153.84,73.45642857142856,190.61
459,S01,hyper,cat_G,4,3,0,171.93,249.53,125.01925925925924,170.79
460,S01,hyper,cat_G,5,3,0,339.18,336.41,79.04535714285713,187.15
461,S01,hyper,cat_G,6,3,0,221.82,200.47,62.12214285714284,204.46
462,S01,hyper,cat_G,0,3,0,189.92,156.8,104.40107142857141,179.05
463,S01,hyper,cat_G,1,3,0,168.7,137.15,72.87464285714285,145.74
464,S01,hyper,cat_G,2,3,0,268.59,176.36,52.30142857142856,160.71
465,S01,hyper,cat_G,3,3,0,190.61,162.51,80.95571428571427,145.5
466,S01,hyper,cat_G,4,3,1,170.79,171.93,105.85249999999999,278.84
467,S01,hyper,cat_G,5,3,0,187.15,339.18,86.48357142857141,201.17
468,S01,hyper,cat_G,6,3,0,204.46,221.82,95.90642857142856,212.79
469,S01,hyper,cat_G,0,3,0,179.05,189.92,171.5478571428571,163.96
470,S01,hyper,cat_G,1,3,0,145.74,168.7,62.22464285714285,169.59
471,S01,hyper,cat_G,2,3,0,160.71,268.59,49.01535714285713,146.51
472,S01,hyper,cat_G,3,3,1,145.5,190.61,71.68499999999999,266.32
473,S01,hyper,cat_G,4,3,0,278.84,170.79,99.8517857142857,132.97
474,S01,hyper,cat_G,5,3,0,201.17,187.15,64.34821428571426,229.0
475,S01,hyper,cat_G,6,3,0,212.79,204.46,91.05642857142857,191.75
476,S01,hyper,cat_G,0,3,0,163.96,179.05,56.7548148148148,157.6
477,S01,hyper,cat_G,1,3,0,169.59,145.74,53.475714285714275,173.42
478,S01,hyper,cat_G,2,3,0,146.51,160.71,46.40857142857141,127.79
479,S01,hyper,cat_G,3,3,0,266.32,145.5,68.14464285714284,173.32
480,S01,hyper,cat_G,4,4,0,132.97,278.84,81.82249999999998,182.29
481,S01,hyper,cat_G,5,4,0,229.0,201.17,60.35571428571427,182.49
482,S01,hyper,cat_G,6,4,0,191.75,212.79,87.7892857142857,216.45
483,S01,hyper,cat_G,0,4,0,157.6,163.96,76.91607142857141,158.39
484,S01,hyper,cat_G,1,4,0,173.42,169.59,63.05035714285713,137.62
485,S01,hyper,cat_G,2,4,0,127.79,146.51,71.74499999999998,171.66
486,S01,hyper,cat_G,3,4,0,173.32,266.32,96.83259259259258,174.3
487,S01,hyper,cat_G,4,4,0,182.29,132.97,77.54857142857142,168.87
488,S01,hyper,cat_G,5,4,0,182.49,229.0,60.51821428571428,224.09
489,S01,hyper,cat_G,6,4,0,216.45,191.75,92.68035714285713,194.76
490,S01,hyper,cat_G,0,4,0,158.39,157.6,81.74999999999999,177.64
491,S01,hyper,cat_G,1,4,0,137.62,173.42,52.227499999999985,160.77
492,S01,hyper,cat_G,2,4,1,171.66,127.79,77.31249999999999,255.45
493,S01,hyper,cat_G,3,4,0,174.3,173.32,80.72821428571426,149.61
494,S01,hyper,cat_G,4,4,0,168.87,182.29,92.06035714285711,172.03
495,S01,hyper,cat_G,5,4,0,224.09,182.49,91.41964285714285,179.82
496,S01,hyper,cat_G,6,4,0,194.76,216.45,174.42571428571426,219.59
